MII_IG_MTB_DE : Validation Results
=========================================

err = 192, warn = 4576, info = 14890
$--
Generated $--. FHIR version $-- for de.medizininformatikinitiative.kerndatensatz.mtb#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb)
 Build Errors : 4 / 74 / 0
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Bundle-mii-exa-mtb-kim-musterperson-bundle : 40 / 359 / 403
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClinicalImpression-mii-exa-mtb-kim-musterperson-behandlungsepisode : 8 / 0 / 10
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-antrag-kostenuebernahme-antragsstadium : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-antwort-kostenuebernahme-ablehnungsgrund : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-antwort-kostenuebernahme-entscheidung : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-auftrag-begruendung : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-bestimmungsmethode-tumorzellgehalt : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-dosisdichte : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-empfehlung-evidenzgrad-nct : 3 / 3 / 21
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-empfehlung-evidenzgrad-zusatzverweis : 0 / 3 / 11
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-empfehlung-status-begruendung : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-follow-up-status : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-genomic-analysis-method-type : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-genomicanalysis-devicefunction : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-leitlinienbehandlung-status : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-molekulare-biomarker : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-msi-method-type : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-response-befund-beurteilung : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-response-befund-beurteilungsmethode : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-therapiestatusgrund : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CodeSystem-mii-cs-mtb-zulassungsstatus : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ConceptMap-mii-cm-mtb-therapiestatusgrund-obds : 0 / 4 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ConceptMap-mii-cm-mtb-therapiestatusgrund-sct : 0 / 3 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Condition-PatientKimMusterperson-PrimaryDiagnosis-2 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Condition-mii-exa-mtb-kim-diagnose : 0 / 1 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Coverage-MyCoverage : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Device-MII-EXA-MTB-Device-LibraryPreparation-Kit-1 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Device-MII-EXA-MTB-Device-Sequencer-1 : 0 / 2 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Device-MII-EXA-MTB-Device-SequencingKit-1 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/DiagnosticReport-PatientKimMusterperson-MolecularPathologyReport-1 : 0 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/DiagnosticReport-mii-exa-mtb-kim-musterperson-ngs-bericht : 0 / 0 / 6
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/EvidenceVariable-mii-exa-mtb-study-cldn6-evidence-variable-0 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/EvidenceVariable-mii-exa-mtb-study-cldn6-evidence-variable-1 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Group-mii-exa-mtb-study-cldn6-comparison-group-0 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Group-mii-exa-mtb-study-cldn6-comparison-group-1 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Group-mii-exa-mtb-study-cldn6-eligibility-criteria : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Group-mii-exa-mtb-study-cldn6-eligibility-criteria-age-groups : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ImplementationGuide-mii-kerndatensatzmodul-molekulares-tumorboard : 1 / 12 / 133
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-0 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-1 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-10 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-11 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-2 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-3 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-4 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-5 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-6 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-7 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-8 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Location-mii-exa-mtb-study-cldn6-location-9 : 0 / 0 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-adavosertib : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-camonsertib : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-carboplatin : 0 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-cobimetinib : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-lunresertib : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-mirvetuximab : 0 / 2 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-medication-request-trastuzumab-deruxtecan : 0 / 3 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-therapieempfehlung-dabrafenib : 0 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationRequest-mii-exa-mtb-therapieempfehlung-trametinib : 0 / 0 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-1 : 1 / 5 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-2 : 1 / 6 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-3 : 1 / 6 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-4 : 1 / 5 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-5 : 1 / 6 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-6 : 1 / 5 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MII-EXA-MTB-Systemische-Therapie-Medication-Beispiel-1 : 1 / 6 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement1 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement1-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement1-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement2 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement2-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement2-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement3 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement3-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement3-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement4 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement4-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement4-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement5 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement5-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement5-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement6 : 0 / 1 / 1
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement6-1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo1MedicationStatement6-2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement1 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement2 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement3 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement4 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement5 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/MedicationStatement-MTBChemo2MedicationStatement6 : 1 / 4 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/NamingSystem-mii-ns-mtb-nct : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/NamingSystem-mii-ns-studie-drks : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/NamingSystem-mii-ns-studie-eudract : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-BRCAness-1 : 2 / 3 / 6
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Copy-Number-Variant-1 : 1 / 11 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-DNA-Fusion-1 : 0 / 5 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Diagnostische-Implikation-1 : 2 / 1 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Einfache-Variante : 3 / 10 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-HRD-Score-1 : 3 / 4 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Mikrosatelliteninstabilitaet-1 : 2 / 3 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Mutationslast-1 : 2 / 4 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Ploidie-1 : 1 / 4 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-RNA-Fusion-1 : 1 / 7 / 3
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Response-Befund-1 : 0 / 1 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Response-Befund-2 : 0 / 1 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MII-EXA-MTB-Response-Befund-Beispiel-1 : 3 / 1 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-1 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-2 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-3 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-4 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-5 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-MTBObservationCA125-6 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyInterpret-0a-Her2neu : 0 / 2 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObs-FISH-0a-Her2neu- : 0 / 2 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-0a-Her2neu : 0 / 2 / 6
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-0b-Folat-Ra : 0 / 4 / 6
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-0c-Trop2 : 0 / 4 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-1-CA125 : 0 / 4 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-2-Pax8 : 0 / 2 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-3-WT1 : 0 / 2 / 4
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-4-ER : 0 / 3 / 6
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Observation-PatientKimMusterperson-MolecularPathologyObservation-5-PR : 0 / 3 / 6
